date,team_1,team_2,score_1,score_2,location,elo_change_1,elo_change_2,new_elo_1,new_elo_2,rank_change_1,rank_change_2,new_rank_1,new_rank_2,old_elo_1,old_elo_2,old_rank_1,old_rank_2,elo_diff_1,elo_diff_2,result,result_class,game_id
2024-03-26,Tajikistan,Saudi Arabia,1,1,World Cup  and  Asian Cup qualifier in Tajikistan,+8,−8,1388,1612,0,−2,109,60,1380,1620,109,62,-240,240,"[0, 1, 0]",D,2024-03-26TajikistanSaudi Arabia
2024-03-26,Syria,Myanmar,7,0,World Cup  and  Asian Cup qualifier in Saudi Arabia,+4,−4,1446,919,0,−1,96,197,1442,923,96,198,519,-519,"[1, 0, 0]",T1,2024-03-26SyriaMyanmar
2024-03-26,Philippines,Iraq,0,5,World Cup  and  Asian Cup qualifier in the Philippines,−4,+4,1045,1643,0,0,183,53,1049,1639,183,53,-590,590,"[0, 0, 1]",T2,2024-03-26PhilippinesIraq
2024-03-26,Malaysia,Oman,0,2,World Cup  and  Asian Cup qualifier in Malaysia,−18,+18,1264,1542,−5,+1,151,73,1282,1524,156,72,-242,242,"[0, 0, 1]",T2,2024-03-26MalaysiaOman
2024-03-26,Kyrgyzstan,Taiwan,5,1,World Cup  and  Asian Cup qualifier in Kyrgyzstan,+5,−5,1269,906,+5,0,148,198,1264,911,143,198,353,-353,"[1, 0, 0]",T1,2024-03-26KyrgyzstanTaiwan
2024-03-26,Kuwait,Qatar,1,2,World Cup  and  Asian Cup qualifier in Kuwait,−10,+10,1330,1647,−3,+3,127,52,1340,1637,130,49,-297,297,"[0, 0, 1]",T2,2024-03-26KuwaitQatar
2024-03-26,Jordan,Pakistan,7,0,World Cup  and  Asian Cup qualifier in Jordan,+1,−1,1599,827,0,0,64,207,1598,828,64,207,770,-770,"[1, 0, 0]",T1,2024-03-26JordanPakistan
2024-03-26,India,Afghanistan,1,2,World Cup  and  Asian Cup qualifier in India,−32,+32,1194,1114,−4,+5,162,170,1226,1082,166,165,144,-144,"[0, 0, 1]",T2,2024-03-26IndiaAfghanistan
2024-03-26,China,Singapore,4,1,World Cup  and  Asian Cup qualifier in China,+7,−7,1404,1118,−1,0,105,169,1397,1125,106,169,272,-272,"[1, 0, 0]",T1,2024-03-26ChinaSingapore
2024-03-26,Bangladesh,Palestine,0,1,World Cup  and  Asian Cup qualifier in Bangladesh,−4,+4,932,1419,−1,+2,196,100,936,1415,197,98,-479,479,"[0, 0, 1]",T2,2024-03-26BangladeshPalestine
2024-03-26,Bahrain,Nepal,3,0,World Cup  and  Asian Cup qualifier in Bahrain,+1,−1,1461,889,0,−1,92,201,1460,890,92,202,570,-570,"[1, 0, 0]",T1,2024-03-26BahrainNepal
2024-03-26,Australia,Lebanon,5,0,World Cup  and  Asian Cup qualifier in Australia,+3,−3,1768,1281,+1,+1,29,144,1765,1284,28,143,481,-481,"[1, 0, 0]",T1,2024-03-26AustraliaLebanon
2024-03-26,Turks and Caicos Islands,Anguilla,1,1,World Cup qualifier in Turks and Caicos Islands,−12,+12,690,571,−3,+2,221,233,702,559,224,231,143,-143,"[0, 1, 0]",D,2024-03-26Turks and Caicos IslandsAnguilla
2024-03-26,British Virgin Islands,US Virgin Islands,0,0,World Cup qualifier in the British Virgin Islands,−8,+8,654,618,0,−1,227,230,662,610,227,231,52,-52,"[0, 1, 0]",D,2024-03-26British Virgin IslandsUS Virgin Islands
2024-04-06,Northern Mariana Islands,Guam,2,2,Friendly in the Northern Mariana Islands,+4,−4,438,694,0,0,239,219,434,698,239,219,-264,264,"[0, 1, 0]",D,2024-04-06Northern Mariana IslandsGuam
2024-04-07,Northern Mariana Islands,Guam,2,1,Friendly in the Northern Mariana Islands,+14,−14,452,680,0,−3,239,222,438,694,239,225,-256,256,"[1, 0, 0]",T1,2024-04-07Northern Mariana IslandsGuam
2024-05-02,St Vincent & Grenadines,Dominica,1,3,Friendly in Saint Vincent and the Grenadines,−22,+22,1056,1023,−2,+4,179,184,1078,1001,181,180,77,-77,"[0, 0, 1]",T2,2024-05-02St Vincent & GrenadinesDominica
2024-05-05,St Vincent & Grenadines,Dominica,2,0,Friendly in Saint Vincent and the Grenadines,+10,−10,1066,1013,0,−1,179,185,1056,1023,179,186,33,-33,"[1, 0, 0]",T1,2024-05-05St Vincent & GrenadinesDominica
2024-05-13,Trinidad and Tobago,Guyana,2,1,Friendly in Trinidad and Tobago,+4,−4,1421,1269,+1,0,100,147,1417,1273,99,147,144,-144,"[1, 0, 0]",T1,2024-05-13Trinidad and TobagoGuyana
2024-05-15,Trinidad and Tobago,Guyana,2,0,Friendly in Trinidad and Tobago,+6,−6,1427,1263,+1,−4,99,151,1421,1269,98,155,152,-152,"[1, 0, 0]",T1,2024-05-15Trinidad and TobagoGuyana
2024-05-15,Sudan,Tanzania,2,1,Friendly in Saudi Arabia,+11,−11,1325,1344,+4,−3,130,120,1314,1355,126,123,-41,41,"[1, 0, 0]",T1,2024-05-15SudanTanzania
2024-05-19,Sudan,Tanzania,1,1,Friendly in Saudi Arabia,+1,−1,1326,1343,+1,0,129,120,1325,1344,128,120,-19,19,"[0, 1, 0]",D,2024-05-19SudanTanzania
2024-05-26,Guatemala,Nicaragua,1,1,Friendly in the United States,−5,+5,1482,1321,−1,+2,87,132,1487,1316,88,130,171,-171,"[0, 1, 0]",D,2024-05-26GuatemalaNicaragua
2024-05-26,Grenada,St Vincent & Grenadines,0,3,Friendly in Grenada,−24,+24,1072,1090,−6,+5,178,174,1096,1066,184,169,30,-30,"[0, 0, 1]",T2,2024-05-26GrenadaSt Vincent & Grenadines
2024-05-31,Mexico,Bolivia,1,0,Friendly in the United States,+5,−5,1805,1600,+1,−1,21,63,1800,1605,20,64,195,-195,"[1, 0, 0]",T1,2024-05-31MexicoBolivia
2024-05-31,Costa Rica,Uruguay,0,0,Friendly in Costa Rica,+7,−7,1612,1982,+2,−1,60,9,1605,1989,58,10,-384,384,"[0, 1, 0]",D,2024-05-31Costa RicaUruguay
2024-06-01,Turkmenistan,Greenland,5,0,Friendly in Turkey,+7,−7,1219,946,+1,0,159,192,1212,953,158,192,259,-259,"[1, 0, 0]",T1,2024-06-01TurkmenistanGreenland
2024-06-01,Lesotho,Namibia,1,1,Friendly in South Africa,+3,−3,1253,1370,+1,0,153,110,1250,1373,152,110,-123,123,"[0, 1, 0]",D,2024-06-01LesothoNamibia
2024-06-02,Indonesia,Tanzania,0,0,Friendly in Indonesia,−3,+3,1338,1346,−3,+1,125,119,1341,1343,128,118,-2,2,"[0, 1, 0]",D,2024-06-02IndonesiaTanzania
2024-06-02,Sint Maarten,Anguilla,0,3,Friendly in Sint Maarten,−32,+32,840,603,−3,0,206,233,872,571,209,233,301,-301,"[0, 0, 1]",T2,2024-06-02Sint MaartenAnguilla
2024-06-03,Scotland,Gibraltar,2,0,Friendly in Portugal,0,0,1776,1047,0,0,25,181,1776,1047,25,181,729,-729,"[1, 0, 0]",T1,2024-06-03ScotlandGibraltar
2024-06-03,Germany,Ukraine,0,0,Friendly in Germany,−4,+4,1917,1867,0,0,13,15,1921,1863,13,15,58,-58,"[0, 1, 0]",D,2024-06-03GermanyUkraine
2024-06-03,England,Bosnia and Herzegovina,3,0,Friendly in England,+1,−1,2000,1477,0,0,6,89,1999,1478,6,89,521,-521,"[1, 0, 0]",T1,2024-06-03EnglandBosnia and Herzegovina
2024-06-03,Croatia,North Macedonia,3,0,Friendly in Croatia,+2,−2,1955,1550,0,0,12,71,1953,1552,12,71,401,-401,"[1, 0, 0]",T1,2024-06-03CroatiaNorth Macedonia
2024-06-03,Albania,Liechtenstein,3,0,Friendly in Hungary,+1,−1,1614,958,0,0,59,191,1613,959,59,191,654,-654,"[1, 0, 0]",T1,2024-06-03AlbaniaLiechtenstein
2024-06-04,Switzerland,Estonia,4,0,Friendly in Switzerland,+2,−2,1806,1354,+1,0,21,116,1804,1356,20,116,448,-448,"[1, 0, 0]",T1,2024-06-04SwitzerlandEstonia
2024-06-04,Slovenia,Armenia,2,1,Friendly in Slovenia,+2,−2,1741,1454,+1,0,34,94,1739,1456,33,94,283,-283,"[1, 0, 0]",T1,2024-06-04SloveniaArmenia
2024-06-04,Sint Maarten,Bonaire,3,1,Friendly in the Netherlands,+15,−15,855,827,+3,−2,203,206,840,842,200,208,-2,2,"[1, 0, 0]",T1,2024-06-04Sint MaartenBonaire
2024-06-04,Romania,Bulgaria,0,0,Friendly in Romania,−7,+7,1657,1480,0,+2,48,88,1664,1473,48,86,191,-191,"[0, 1, 0]",D,2024-06-04RomaniaBulgaria
2024-06-04,Portugal,Finland,4,2,Friendly in Portugal,+2,−2,2015,1621,0,0,5,58,2013,1623,5,58,390,-390,"[1, 0, 0]",T1,2024-06-04PortugalFinland
2024-06-04,Italy,Turkey,0,0,Friendly in Italy,−7,+7,1949,1757,−1,0,12,31,1956,1750,13,31,206,-206,"[0, 1, 0]",D,2024-06-04ItalyTurkey
2024-06-04,Ireland,Hungary,2,1,Friendly in Ireland,+14,−14,1621,1828,+4,0,58,18,1607,1842,54,18,-235,235,"[1, 0, 0]",T1,2024-06-04IrelandHungary
2024-06-04,Austria,Serbia,2,1,Friendly in Austria,+5,−5,1862,1783,0,0,16,24,1857,1788,16,24,69,-69,"[1, 0, 0]",T1,2024-06-04AustriaSerbia
2024-06-05,Uruguay,Mexico,4,0,Friendly in the United States,+10,−10,1992,1795,+1,−1,8,23,1982,1805,7,24,177,-177,"[1, 0, 0]",T1,2024-06-05UruguayMexico
2024-06-05,Spain,Andorra,5,0,Friendly in Spain,0,0,2019,1113,0,0,4,171,2019,1113,4,171,906,-906,"[1, 0, 0]",T1,2024-06-05SpainAndorra
2024-06-05,Slovakia,San Marino,4,0,Friendly in Austria,0,0,1655,777,0,0,49,212,1655,777,49,212,878,-878,"[1, 0, 0]",T1,2024-06-05SlovakiaSan Marino
2024-06-05,Norway,Kosovo,3,0,Friendly in Norway,+5,−5,1742,1505,+2,−2,34,80,1737,1510,32,82,227,-227,"[1, 0, 0]",T1,2024-06-05NorwayKosovo
2024-06-05,France,Luxembourg,3,0,Friendly in France,+1,−1,2086,1512,0,0,2,77,2085,1513,2,77,572,-572,"[1, 0, 0]",T1,2024-06-05FranceLuxembourg
2024-06-05,Denmark,Sweden,2,1,Friendly in Denmark,+4,−4,1826,1693,0,0,19,44,1822,1697,19,44,125,-125,"[1, 0, 0]",T1,2024-06-05DenmarkSweden
2024-06-05,Belgium,Montenegro,2,0,Friendly in Belgium,+1,−1,1987,1571,−1,0,9,67,1986,1572,10,67,414,-414,"[1, 0, 0]",T1,2024-06-05BelgiumMontenegro
2024-06-05,Tunisia,Equatorial Guinea,1,0,World Cup qualifier in Tunisia,+9,−9,1688,1549,0,−3,45,71,1679,1558,45,74,121,-121,"[1, 0, 0]",T1,2024-06-05TunisiaEquatorial Guinea
2024-06-05,Togo,South Sudan,1,1,World Cup qualifier in Togo,−15,+15,1376,1152,−1,+2,109,165,1391,1137,110,163,254,-254,"[0, 1, 0]",D,2024-06-05TogoSouth Sudan
2024-06-05,Sierra Leone,Djibouti,2,1,World Cup qualifier in Morocco,+4,−4,1315,929,−1,−1,136,196,1311,933,137,197,378,-378,"[1, 0, 0]",T1,2024-06-05Sierra LeoneDjibouti
2024-06-05,Liberia,Namibia,1,1,World Cup qualifier in South Africa,+7,−7,1259,1363,+1,−2,153,112,1252,1370,152,114,-118,118,"[0, 1, 0]",D,2024-06-05LiberiaNamibia
2024-06-05,Central African Republic,Chad,1,0,World Cup qualifier in Morocco,+13,−13,1333,1178,+7,−1,126,164,1320,1191,119,165,129,-129,"[1, 0, 0]",T1,2024-06-05Central African RepublicChad
2024-06-05,Trinidad and Tobago,Grenada,2,2,World Cup qualifier in Trinidad and Tobago,−17,+17,1410,1089,−3,+4,102,174,1427,1072,105,170,355,-355,"[0, 1, 0]",D,2024-06-05Trinidad and TobagoGrenada
2024-06-05,Suriname,St Vincent & Grenadines,4,1,World Cup qualifier in Suriname,+10,−10,1317,1080,+1,−2,135,176,1307,1090,134,178,217,-217,"[1, 0, 0]",T1,2024-06-05SurinameSt Vincent & Grenadines
2024-06-05,Nicaragua,Montserrat,4,1,World Cup qualifier in Nicaragua,+6,−6,1327,1016,+3,0,129,184,1321,1022,126,184,299,-299,"[1, 0, 0]",T1,2024-06-05NicaraguaMontserrat
2024-06-05,Guatemala,Dominica,6,0,World Cup qualifier in Guatemala,+3,−3,1485,1010,+1,−2,86,187,1482,1013,85,189,469,-469,"[1, 0, 0]",T1,2024-06-05GuatemalaDominica
2024-06-05,Curaçao,Barbados,4,1,World Cup qualifier in Curaçao,+4,−4,1343,934,+3,0,121,194,1339,938,118,194,401,-401,"[1, 0, 0]",T1,2024-06-05CuraçaoBarbados
2024-06-05,Antigua and Barbuda,Bermuda,1,1,World Cup qualifier in Antigua and Barbuda,+2,−2,1014,1141,+1,−1,185,167,1012,1143,184,168,-131,131,"[0, 1, 0]",D,2024-06-05Antigua and BarbudaBermuda
2024-06-06,Netherlands,Canada,4,0,Friendly in the Netherlands,+4,−4,1972,1712,0,−1,10,40,1968,1716,10,41,252,-252,"[1, 0, 0]",T1,2024-06-06NetherlandsCanada
2024-06-06,Gibraltar,Wales,0,0,Friendly in Portugal,+10,−10,1057,1700,+1,−2,180,43,1047,1710,179,45,-663,663,"[0, 1, 0]",D,2024-06-06GibraltarWales
2024-06-06,Vietnam,Philippines,3,2,World Cup  and  Asian Cup qualifier in Vietnam,+5,−5,1273,1040,+1,0,147,183,1268,1045,146,183,223,-223,"[1, 0, 0]",T1,2024-06-06VietnamPhilippines
2024-06-06,Uzbekistan,Turkmenistan,3,1,World Cup  and  Asian Cup qualifier in Uzbekistan,+2,−2,1668,1217,0,0,46,159,1666,1219,46,159,447,-447,"[1, 0, 0]",T1,2024-06-06UzbekistanTurkmenistan
2024-06-06,United Arab Emirates,Nepal,4,0,World Cup  and  Asian Cup qualifier in Saudi Arabia,+2,−2,1510,887,−2,0,80,201,1508,889,82,201,619,-619,"[1, 0, 0]",T1,2024-06-06United Arab EmiratesNepal
2024-06-06,Taiwan,Oman,0,3,World Cup  and  Asian Cup qualifier in Taiwan,−3,+3,903,1545,−1,0,199,73,906,1542,200,73,-636,636,"[0, 0, 1]",T2,2024-06-06TaiwanOman
2024-06-06,Singapore,South Korea,0,7,World Cup  and  Asian Cup qualifier in Singapore,−4,+4,1114,1735,−1,0,170,37,1118,1731,171,37,-613,613,"[0, 0, 1]",T2,2024-06-06SingaporeSouth Korea
2024-06-06,Pakistan,Saudi Arabia,0,3,World Cup  and  Asian Cup qualifier in Pakistan,−1,+1,826,1613,−1,−1,207,62,827,1612,208,63,-785,785,"[0, 0, 1]",T2,2024-06-06PakistanSaudi Arabia
2024-06-06,North Korea,Syria,1,0,World Cup  and  Asian Cup qualifier in Laos,+25,−25,1391,1421,+4,−3,106,99,1366,1446,102,102,-80,80,"[1, 0, 0]",T1,2024-06-06North KoreaSyria
2024-06-06,Myanmar,Japan,0,5,World Cup  and  Asian Cup qualifier in Myanmar,−1,+1,918,1852,0,0,197,17,919,1851,197,17,-932,932,"[0, 0, 1]",T2,2024-06-06MyanmarJapan
2024-06-06,Lebanon,Palestine,0,0,World Cup  and  Asian Cup qualifier in Qatar,+8,−8,1289,1411,+1,−1,143,101,1281,1419,142,102,-138,138,"[0, 1, 0]",D,2024-06-06LebanonPalestine
2024-06-06,Kyrgyzstan,Malaysia,1,1,World Cup  and  Asian Cup qualifier in Kyrgyzstan,−6,+6,1263,1270,−3,+2,150,148,1269,1264,153,146,5,-5,"[0, 1, 0]",D,2024-06-06KyrgyzstanMalaysia
2024-06-06,Jordan,Tajikistan,3,0,World Cup  and  Asian Cup qualifier in Jordan,+10,−10,1609,1378,+1,0,63,108,1599,1388,62,108,211,-211,"[1, 0, 0]",T1,2024-06-06JordanTajikistan
2024-06-06,Indonesia,Iraq,0,2,World Cup  and  Asian Cup qualifier in Indonesia,−14,+14,1324,1657,−6,+6,131,47,1338,1643,137,41,-305,305,"[0, 0, 1]",T2,2024-06-06IndonesiaIraq
2024-06-06,India,Kuwait,0,0,World Cup  and  Asian Cup qualifier in India,+2,−2,1196,1328,0,+1,162,127,1194,1330,162,126,-136,136,"[0, 1, 0]",D,2024-06-06IndiaKuwait
2024-06-06,Hong Kong,Iran,2,4,World Cup  and  Asian Cup qualifier in Hong Kong,−1,+1,1055,1819,−1,0,181,20,1056,1818,182,20,-762,762,"[0, 0, 1]",T2,2024-06-06Hong KongIran
2024-06-06,China,Thailand,1,1,World Cup  and  Asian Cup qualifier in China,−5,+5,1399,1421,0,+2,105,99,1404,1416,105,97,-12,12,"[0, 1, 0]",D,2024-06-06ChinaThailand
2024-06-06,Bangladesh,Australia,0,2,World Cup  and  Asian Cup qualifier in Bangladesh,−1,+1,931,1769,0,+1,195,28,932,1768,195,27,-836,836,"[0, 0, 1]",T2,2024-06-06BangladeshAustralia
2024-06-06,Bahrain,Yemen,0,0,World Cup  and  Asian Cup qualifier in Bahrain,−17,+17,1444,1111,−3,0,95,172,1461,1094,98,172,367,-367,"[0, 1, 0]",D,2024-06-06BahrainYemen
2024-06-06,Afghanistan,Qatar,0,0,World Cup  and  Asian Cup qualifier in Saudi Arabia,+18,−18,1132,1629,+1,−3,169,55,1114,1647,168,58,-533,533,"[0, 1, 0]",D,2024-06-06AfghanistanQatar
2024-06-06,Senegal,Democratic Republic of Congo,1,1,World Cup qualifier in Senegal,−15,+15,1761,1549,−5,+3,30,71,1776,1534,35,68,242,-242,"[0, 1, 0]",D,2024-06-06SenegalDemocratic Republic of Congo
2024-06-06,Mauritania,Sudan,0,2,World Cup qualifier in Mauritania,−44,+44,1352,1370,−11,+20,118,111,1396,1326,129,91,70,-70,"[0, 0, 1]",T2,2024-06-06MauritaniaSudan
2024-06-06,Mali,Ghana,1,2,World Cup qualifier in Mali,−32,+32,1617,1535,−8,+6,59,75,1649,1503,67,69,146,-146,"[0, 0, 1]",T2,2024-06-06MaliGhana
2024-06-06,Malawi,São Tomé and Príncipe,3,1,World Cup qualifier in Malawi,+8,−8,1309,1059,+2,0,137,179,1301,1067,135,179,234,-234,"[1, 0, 0]",T1,2024-06-06MalawiSão Tomé and Príncipe
2024-06-06,Libya,Mauritius,2,1,World Cup qualifier in Libya,+2,−2,1411,1010,+2,0,101,186,1409,1012,99,186,397,-397,"[1, 0, 0]",T1,2024-06-06LibyaMauritius
2024-06-06,Guinea-Bissau,Ethiopia,0,0,World Cup qualifier in Guinea-Bissau,−9,+9,1353,1304,−3,+2,117,139,1362,1295,120,137,67,-67,"[0, 1, 0]",D,2024-06-06Guinea-BissauEthiopia
2024-06-06,Egypt,Burkina Faso,2,1,World Cup qualifier in Egypt,+8,−8,1645,1495,+4,−4,51,85,1637,1503,47,89,134,-134,"[1, 0, 0]",T1,2024-06-06EgyptBurkina Faso
2024-06-06,Benin,Rwanda,1,0,World Cup qualifier in Ivory Coast,+19,−19,1372,1321,+7,−9,110,133,1353,1340,103,142,13,-13,"[1, 0, 0]",T1,2024-06-06BeninRwanda
2024-06-06,Algeria,Guinea,1,2,World Cup qualifier in Algeria,−34,+34,1632,1513,−7,+11,53,78,1666,1479,60,67,187,-187,"[0, 0, 1]",T2,2024-06-06AlgeriaGuinea
2024-06-06,Panama,Guyana,2,0,World Cup qualifier in Panama,+3,−3,1710,1260,+1,−1,41,152,1707,1263,40,153,444,-444,"[1, 0, 0]",T1,2024-06-06PanamaGuyana
2024-06-06,Jamaica,Dominican Republic,1,0,World Cup qualifier in Jamaica,+2,−2,1640,1206,+2,0,52,161,1638,1208,50,161,430,-430,"[1, 0, 0]",T1,2024-06-06JamaicaDominican Republic
2024-06-06,Honduras,Cuba,3,1,World Cup qualifier in Honduras,+10,−10,1498,1295,+2,−4,83,141,1488,1305,81,145,183,-183,"[1, 0, 0]",T1,2024-06-06HondurasCuba
2024-06-06,Haiti,Saint Lucia,2,1,World Cup qualifier in Barbados,+4,−4,1498,1090,0,−1,83,173,1494,1094,83,174,400,-400,"[1, 0, 0]",T1,2024-06-06HaitiSaint Lucia
2024-06-06,El Salvador,Puerto Rico,0,0,World Cup qualifier in El Salvador,−16,+16,1382,1146,−1,+2,107,166,1398,1130,108,164,268,-268,"[0, 1, 0]",D,2024-06-06El SalvadorPuerto Rico
2024-06-06,Costa Rica,Saint Kitts and Nevis,4,0,World Cup qualifier in Costa Rica,+2,−2,1614,1078,+1,−1,60,177,1612,1080,59,178,532,-532,"[1, 0, 0]",T1,2024-06-06Costa RicaSaint Kitts and Nevis
2024-06-07,Scotland,Finland,2,2,Friendly in Scotland,−6,+6,1770,1627,−3,+1,28,56,1776,1621,31,55,155,-155,"[0, 1, 0]",D,2024-06-07ScotlandFinland
2024-06-07,Romania,Liechtenstein,0,0,Friendly in Romania,−10,+10,1647,968,−3,0,50,191,1657,958,53,191,699,-699,"[0, 1, 0]",D,2024-06-07RomaniaLiechtenstein
2024-06-07,Poland,Ukraine,3,1,Friendly in Poland,+17,−17,1738,1850,+2,−2,36,17,1721,1867,34,19,-146,146,"[1, 0, 0]",T1,2024-06-07PolandUkraine
2024-06-07,Peru,Paraguay,0,0,Friendly in Peru,−4,+4,1742,1709,−1,0,33,42,1746,1705,34,42,41,-41,"[0, 1, 0]",D,2024-06-07PeruParaguay
2024-06-07,Germany,Greece,2,1,Friendly in Germany,+3,−3,1920,1737,0,−1,13,37,1917,1740,13,38,177,-177,"[1, 0, 0]",T1,2024-06-07GermanyGreece
2024-06-07,England,Iceland,0,1,Friendly in England,−19,+19,1981,1564,−3,+5,9,68,2000,1545,12,63,455,-455,"[0, 0, 1]",T2,2024-06-07EnglandIceland
2024-06-07,Czechia,Malta,7,1,Friendly in Austria,+2,−2,1774,1259,0,−2,26,153,1772,1261,26,155,511,-511,"[1, 0, 0]",T1,2024-06-07CzechiaMalta
2024-06-07,Cambodia,Mongolia,2,0,Friendly in Cambodia,+9,−9,851,781,0,−1,205,211,842,790,205,212,52,-52,"[1, 0, 0]",T1,2024-06-07CambodiaMongolia
2024-06-07,Belarus,Russia,0,4,Friendly in Belarus,−8,+8,1446,1780,−1,+1,94,25,1454,1772,95,24,-318,318,"[0, 0, 1]",T2,2024-06-07BelarusRussia
2024-06-07,Armenia,Kazakhstan,2,1,Friendly in Armenia,+8,−8,1462,1462,+2,0,91,91,1454,1470,89,91,-16,16,"[1, 0, 0]",T1,2024-06-07ArmeniaKazakhstan
2024-06-07,Albania,Azerbaijan,3,1,Friendly in Hungary,+10,−10,1624,1484,+3,−1,57,87,1614,1494,54,88,120,-120,"[1, 0, 0]",T1,2024-06-07AlbaniaAzerbaijan
2024-06-07,Uganda,Botswana,1,0,World Cup qualifier in Uganda,+13,−13,1376,1330,+4,−4,109,126,1363,1343,105,130,20,-20,"[1, 0, 0]",T1,2024-06-07UgandaBotswana
2024-06-07,Nigeria,South Africa,1,1,World Cup qualifier in Nigeria,−8,+8,1621,1583,−3,+1,58,65,1629,1575,61,64,54,-54,"[0, 1, 0]",D,2024-06-07NigeriaSouth Africa
2024-06-07,Mozambique,Somalia,2,1,World Cup qualifier in Mozambique,+2,−2,1368,904,−1,0,113,198,1366,906,114,198,460,-460,"[1, 0, 0]",T1,2024-06-07MozambiqueSomalia
2024-06-07,Morocco,Zambia,2,1,World Cup qualifier in Morocco,+4,−4,1771,1481,+2,−1,27,88,1767,1485,25,89,282,-282,"[1, 0, 0]",T1,2024-06-07MoroccoZambia
2024-06-07,Madagascar,Comoros,2,1,World Cup qualifier in South Africa,+21,−21,1317,1284,+6,−8,134,146,1296,1305,128,154,-9,9,"[1, 0, 0]",T1,2024-06-07MadagascarComoros
2024-06-07,Lesotho,Zimbabwe,2,0,World Cup qualifier in South Africa,+36,−36,1289,1287,+13,−13,141,145,1253,1323,128,158,-70,70,"[1, 0, 0]",T1,2024-06-07LesothoZimbabwe
2024-06-07,Ivory Coast,Gabon,1,0,World Cup qualifier in Ivory Coast,+6,−6,1637,1427,+1,0,53,97,1631,1433,52,97,198,-198,"[1, 0, 0]",T1,2024-06-07Ivory CoastGabon
2024-06-07,Burundi,Kenya,1,1,World Cup qualifier in Malawi,+7,−7,1288,1399,+2,0,143,104,1281,1406,141,104,-125,125,"[0, 1, 0]",D,2024-06-07BurundiKenya
2024-06-07,Angola,Eswatini,1,0,World Cup qualifier in Angola,+5,−5,1513,1245,+3,0,78,155,1508,1250,75,155,258,-258,"[1, 0, 0]",T1,2024-06-07AngolaEswatini
2024-06-08,United States,Colombia,1,5,Friendly in the United States,−14,+14,1786,2012,−2,+1,24,5,1800,1998,26,4,-198,198,"[0, 0, 1]",T2,2024-06-08United StatesColombia
2024-06-08,Switzerland,Austria,1,1,Friendly in Switzerland,−1,+1,1805,1863,0,0,21,15,1806,1862,21,15,-56,56,"[0, 1, 0]",D,2024-06-08SwitzerlandAustria
2024-06-08,Sweden,Serbia,0,3,Friendly in Sweden,−18,+18,1675,1801,−1,+2,45,22,1693,1783,46,20,-90,90,"[0, 0, 1]",T2,2024-06-08SwedenSerbia
2024-06-08,Spain,Northern Ireland,5,1,Friendly in Spain,+1,−1,2020,1515,0,0,4,77,2019,1516,4,77,503,-503,"[1, 0, 0]",T1,2024-06-08SpainNorthern Ireland
2024-06-08,Slovenia,Bulgaria,1,1,Friendly in Slovenia,−8,+8,1733,1488,−3,+3,38,86,1741,1480,41,83,261,-261,"[0, 1, 0]",D,2024-06-08SloveniaBulgaria
2024-06-08,Portugal,Croatia,1,2,Friendly in Portugal,−14,+14,2001,1969,−1,0,6,11,2015,1955,7,11,60,-60,"[0, 0, 1]",T2,2024-06-08PortugalCroatia
2024-06-08,Moldova,Cyprus,3,2,Friendly in Moldova,+6,−6,1353,1312,0,−2,119,135,1347,1318,119,137,29,-29,"[1, 0, 0]",T1,2024-06-08MoldovaCyprus
2024-06-08,Hungary,Israel,3,0,Friendly in Hungary,+4,−4,1832,1554,−1,0,19,69,1828,1558,20,69,270,-270,"[1, 0, 0]",T1,2024-06-08HungaryIsrael
2024-06-08,Denmark,Norway,3,1,Friendly in Denmark,+8,−8,1834,1734,+1,−4,18,37,1826,1742,17,41,84,-84,"[1, 0, 0]",T1,2024-06-08DenmarkNorway
2024-06-08,Brunei,Sri Lanka,1,0,Friendly in Brunei,+10,−10,631,697,+1,−1,228,218,621,707,227,219,-86,86,"[1, 0, 0]",T1,2024-06-08BruneiSri Lanka
2024-06-08,Brazil,Mexico,3,2,Friendly in the United States,+4,−4,2032,1791,0,0,3,23,2028,1795,3,23,233,-233,"[1, 0, 0]",T1,2024-06-08BrazilMexico
2024-06-08,Belgium,Luxembourg,3,0,Friendly in Belgium,+1,−1,1988,1511,0,0,8,80,1987,1512,8,80,475,-475,"[1, 0, 0]",T1,2024-06-08BelgiumLuxembourg
2024-06-08,Latvia,Lithuania,0,2,Baltic Cup in Latvia,−29,+29,1312,1360,−12,+8,135,117,1341,1331,147,109,10,-10,"[0, 0, 1]",T2,2024-06-08LatviaLithuania
2024-06-08,Estonia,Faroe Islands,4,1,Baltic Cup in Estonia,+13,−13,1367,1255,+2,−4,114,154,1354,1268,112,158,86,-86,"[1, 0, 0]",T1,2024-06-08EstoniaFaroe Islands
2024-06-08,Gambia,Seychelles,5,1,World Cup qualifier in Morocco,+4,−4,1361,851,−1,−1,116,204,1357,855,117,205,502,-502,"[1, 0, 0]",T1,2024-06-08GambiaSeychelles
2024-06-08,Cameroon,Cape Verde,4,1,World Cup qualifier in Cameroon,+28,−28,1585,1554,+5,−3,65,69,1557,1582,60,72,-25,25,"[1, 0, 0]",T1,2024-06-08CameroonCape Verde
