game_id,date,location,team,opp,score,opp_score,elo,opp_elo,elo_diff,result_class
2023-03-25IsraelKosovo,2023-03-25,European Championship qualifier in Israel,Kosovo,Israel,1,1,1508,1620,-112,D
2023-03-25IsraelKosovo,2023-03-25,European Championship qualifier in Israel,Israel,Kosovo,1,1,1620,1508,112,D
2023-03-25KyrgyzstanMyanmar,2023-03-25,Friendly tournament in India,Myanmar,Kyrgyzstan,1,1,892,1264,-372,D
2023-03-25KyrgyzstanMyanmar,2023-03-25,Friendly tournament in India,Kyrgyzstan,Myanmar,1,1,1264,892,372,D
2023-03-25LaosBhutan,2023-03-25,Friendly tournament in Nepal,Bhutan,Laos,1,2,563,654,-91,T2
2023-03-25LaosBhutan,2023-03-25,Friendly tournament in Nepal,Laos,Bhutan,2,1,654,563,91,T1
2023-03-25MartiniqueCosta Rica,2023-03-25,CONCACAF Nations League A in Martinique,Martinique,Costa Rica,1,2,1400,1738,-338,T2
2023-03-25MartiniqueCosta Rica,2023-03-25,CONCACAF Nations League A in Martinique,Costa Rica,Martinique,2,1,1738,1400,338,T1
2023-03-25MontserratHaiti,2023-03-25,CONCACAF Nations League B in Montserrat,Montserrat,Haiti,0,4,965,1536,-571,T2
2023-03-25MontserratHaiti,2023-03-25,CONCACAF Nations League B in Montserrat,Haiti,Montserrat,4,0,1536,965,571,T1
2023-03-25MoroccoBrazil,2023-03-25,Friendly in Morocco,Morocco,Brazil,2,1,1867,2134,-267,T1
2023-03-25MoroccoBrazil,2023-03-25,Friendly in Morocco,Brazil,Morocco,1,2,2134,1867,267,T2
2023-03-25ScotlandCyprus,2023-03-25,European Championship qualifier in Scotland,Cyprus,Scotland,0,3,1355,1752,-397,T2
2023-03-25ScotlandCyprus,2023-03-25,European Championship qualifier in Scotland,Scotland,Cyprus,3,0,1752,1355,397,T1
2023-03-25Sint MaartenBonaire,2023-03-25,CONCACAF Nations League C in the US Virgin Islands,Bonaire,Sint Maarten,1,6,972,760,212,T2
2023-03-25Sint MaartenBonaire,2023-03-25,CONCACAF Nations League C in the US Virgin Islands,Sint Maarten,Bonaire,6,1,760,972,-212,T1
2023-03-25SpainNorway,2023-03-25,European Championship qualifier in Spain,Norway,Spain,0,3,1754,1996,-242,T2
2023-03-25SpainNorway,2023-03-25,European Championship qualifier in Spain,Spain,Norway,3,0,1996,1754,242,T1
2023-03-25SyriaThailand,2023-03-25,Friendly in the United Arab Emirates,Syria,Thailand,3,1,1412,1400,12,T1
2023-03-25SyriaThailand,2023-03-25,Friendly in the United Arab Emirates,Thailand,Syria,1,3,1400,1412,-12,T2
2023-03-25Turks and Caicos IslandsUS Virgin Islands,2023-03-25,CONCACAF Nations League C in Turks and Caicos Islands,Turks and Caicos Islands,US Virgin Islands,1,0,739,661,78,T1
2023-03-25Turks and Caicos IslandsUS Virgin Islands,2023-03-25,CONCACAF Nations League C in Turks and Caicos Islands,US Virgin Islands,Turks and Caicos Islands,0,1,661,739,-78,T2
2023-03-25United Arab EmiratesTajikistan,2023-03-25,Friendly in the United Arab Emirates,United Arab Emirates,Tajikistan,0,0,1450,1325,125,D
2023-03-25United Arab EmiratesTajikistan,2023-03-25,Friendly in the United Arab Emirates,Tajikistan,United Arab Emirates,0,0,1325,1450,-125,D
2023-03-26Antigua and BarbudaBarbados,2023-03-26,CONCACAF Nations League B in Antigua and Barbuda,Barbados,Antigua and Barbuda,2,1,1014,1193,-179,T1
2023-03-26Antigua and BarbudaBarbados,2023-03-26,CONCACAF Nations League B in Antigua and Barbuda,Antigua and Barbuda,Barbados,1,2,1193,1014,179,T2
2023-03-26CubaGuadeloupe,2023-03-26,CONCACAF Nations League B in Cuba,Cuba,Guadeloupe,1,0,1336,1188,148,T1
2023-03-26CubaGuadeloupe,2023-03-26,CONCACAF Nations League B in Cuba,Guadeloupe,Cuba,0,1,1188,1336,-148,T2
2023-03-26EnglandUkraine,2023-03-26,European Championship qualifier in England,England,Ukraine,2,0,1993,1822,171,T1
2023-03-26EnglandUkraine,2023-03-26,European Championship qualifier in England,Ukraine,England,0,2,1822,1993,-171,T2
2023-03-26FijiSolomon Islands,2023-03-26,Friendly tournament in Fiji,Fiji,Solomon Islands,0,2,1226,1227,-1,T2
2023-03-26FijiSolomon Islands,2023-03-26,Friendly tournament in Fiji,Solomon Islands,Fiji,2,0,1227,1226,1,T1
2023-03-26KazakhstanDenmark,2023-03-26,European Championship qualifier in Kazakhstan,Kazakhstan,Denmark,3,2,1380,1891,-511,T1
2023-03-26KazakhstanDenmark,2023-03-26,European Championship qualifier in Kazakhstan,Denmark,Kazakhstan,2,3,1891,1380,511,T2
2023-03-26LesothoZambia,2023-03-26,African Nations Cup qualifier in South Africa,Zambia,Lesotho,2,0,1474,1233,241,T1
2023-03-26LesothoZambia,2023-03-26,African Nations Cup qualifier in South Africa,Lesotho,Zambia,0,2,1233,1474,-241,T2
2023-03-26LiechtensteinIceland,2023-03-26,European Championship qualifier in Liechtenstein,Liechtenstein,Iceland,0,7,978,1518,-540,T2
2023-03-26LiechtensteinIceland,2023-03-26,European Championship qualifier in Liechtenstein,Iceland,Liechtenstein,7,0,1518,978,540,T1
2023-03-26LuxembourgPortugal,2023-03-26,European Championship qualifier in Luxembourg,Luxembourg,Portugal,0,6,1455,1999,-544,T2
2023-03-26LuxembourgPortugal,2023-03-26,European Championship qualifier in Luxembourg,Portugal,Luxembourg,6,0,1999,1455,544,T1
2023-03-26MacaoSingapore,2023-03-26,Friendly in Macao,Macao,Singapore,0,1,697,1131,-434,T2
2023-03-26MacaoSingapore,2023-03-26,Friendly in Macao,Singapore,Macao,1,0,1131,697,434,T1
2023-03-26MaltaItaly,2023-03-26,European Championship qualifier in Malta,Italy,Malta,2,0,1948,1256,692,T1
2023-03-26MaltaItaly,2023-03-26,European Championship qualifier in Malta,Malta,Italy,0,2,1256,1948,-692,T2
2023-03-26MexicoJamaica,2023-03-26,CONCACAF Nations League A in Mexico,Mexico,Jamaica,2,2,1819,1533,286,D
2023-03-26MexicoJamaica,2023-03-26,CONCACAF Nations League A in Mexico,Jamaica,Mexico,2,2,1533,1819,-286,D
2023-03-26New ZealandChina,2023-03-26,Friendly in New Zealand,China,New Zealand,1,2,1472,1523,-51,T2
2023-03-26New ZealandChina,2023-03-26,Friendly in New Zealand,New Zealand,China,2,1,1523,1472,51,T1
2023-03-26Northern IrelandFinland,2023-03-26,European Championship qualifier in Northern Ireland,Finland,Northern Ireland,1,0,1653,1541,112,T1
2023-03-26Northern IrelandFinland,2023-03-26,European Championship qualifier in Northern Ireland,Northern Ireland,Finland,0,1,1541,1653,-112,T2
2023-03-26Puerto RicoCayman Islands,2023-03-26,CONCACAF Nations League C in Puerto Rico,Cayman Islands,Puerto Rico,1,5,840,1093,-253,T2
2023-03-26Puerto RicoCayman Islands,2023-03-26,CONCACAF Nations League C in Puerto Rico,Puerto Rico,Cayman Islands,5,1,1093,840,253,T1
2023-03-26RussiaIraq,2023-03-26,Friendly in Russia,Russia,Iraq,2,0,1756,1625,131,T1
2023-03-26RussiaIraq,2023-03-26,Friendly in Russia,Iraq,Russia,0,2,1625,1756,-131,T2
2023-03-26Sierra LeoneSão Tomé and Príncipe,2023-03-26,African Nations Cup qualifier in Morocco,Sierra Leone,São Tomé and Príncipe,2,0,1324,1084,240,T1
2023-03-26Sierra LeoneSão Tomé and Príncipe,2023-03-26,African Nations Cup qualifier in Morocco,São Tomé and Príncipe,Sierra Leone,0,2,1084,1324,-240,T2
2023-03-26SlovakiaBosnia and Herzegovina,2023-03-26,European Championship qualifier in Slovakia,Slovakia,Bosnia and Herzegovina,2,0,1568,1634,-66,T1
2023-03-26SlovakiaBosnia and Herzegovina,2023-03-26,European Championship qualifier in Slovakia,Bosnia and Herzegovina,Slovakia,0,2,1634,1568,66,T2
2023-03-26SloveniaSan Marino,2023-03-26,European Championship qualifier in Slovenia,Slovenia,San Marino,2,0,1678,783,895,T1
2023-03-26SloveniaSan Marino,2023-03-26,European Championship qualifier in Slovenia,San Marino,Slovenia,0,2,783,1678,-895,T2
2023-03-27AlgeriaNiger,2023-03-27,African Nations Cup qualifier in Tunisia,Algeria,Niger,1,0,1709,1242,467,T1
2023-03-27AlgeriaNiger,2023-03-27,African Nations Cup qualifier in Tunisia,Niger,Algeria,0,1,1242,1709,-467,T2
2023-03-27AngolaGhana,2023-03-27,African Nations Cup qualifier in Angola,Angola,Ghana,1,1,1401,1602,-201,D
2023-03-27AngolaGhana,2023-03-27,African Nations Cup qualifier in Angola,Ghana,Angola,1,1,1602,1401,201,D
2023-03-27AustriaEstonia,2023-03-27,European Championship qualifier in Austria,Estonia,Austria,1,2,1448,1756,-308,T2
2023-03-27AustriaEstonia,2023-03-27,European Championship qualifier in Austria,Austria,Estonia,2,1,1756,1448,308,T1
2023-03-27Central African RepublicMadagascar,2023-03-27,African Nations Cup qualifier in Cameroon,Central African Republic,Madagascar,2,0,1313,1255,58,T1
2023-03-27Central African RepublicMadagascar,2023-03-27,African Nations Cup qualifier in Cameroon,Madagascar,Central African Republic,0,2,1255,1313,-58,T2
2023-03-27ChileParaguay,2023-03-27,Friendly in Chile,Chile,Paraguay,3,2,1696,1726,-30,T1
2023-03-27ChileParaguay,2023-03-27,Friendly in Chile,Paraguay,Chile,2,3,1726,1696,30,T2
2023-03-27CongoSouth Sudan,2023-03-27,African Nations Cup qualifier in Tanzania,Congo,South Sudan,1,0,1268,1138,130,T1
2023-03-27CongoSouth Sudan,2023-03-27,African Nations Cup qualifier in Tanzania,South Sudan,Congo,0,1,1138,1268,-130,T2
2023-03-27Dominican RepublicBelize,2023-03-27,CONCACAF Nations League B in the Dominican Republic,Belize,Dominican Republic,0,2,1069,1188,-119,T2
2023-03-27Dominican RepublicBelize,2023-03-27,CONCACAF Nations League B in the Dominican Republic,Dominican Republic,Belize,2,0,1188,1069,119,T1
2023-03-27GreeceLithuania,2023-03-27,Friendly in Greece,Greece,Lithuania,0,0,1692,1247,445,D
2023-03-27GreeceLithuania,2023-03-27,Friendly in Greece,Lithuania,Greece,0,0,1247,1692,-445,D
2023-03-27GuatemalaFrench Guiana,2023-03-27,CONCACAF Nations League B in Guatemala,Guatemala,French Guiana,4,0,1461,1323,138,T1
2023-03-27GuatemalaFrench Guiana,2023-03-27,CONCACAF Nations League B in Guatemala,French Guiana,Guatemala,0,4,1323,1461,-138,T2
2023-03-27Guinea-BissauNigeria,2023-03-27,African Nations Cup qualifier in Guinea-Bissau,Nigeria,Guinea-Bissau,1,0,1596,1418,178,T1
2023-03-27Guinea-BissauNigeria,2023-03-27,African Nations Cup qualifier in Guinea-Bissau,Guinea-Bissau,Nigeria,0,1,1418,1596,-178,T2
2023-03-27GuineaEthiopia,2023-03-27,African Nations Cup qualifier in Morocco,Guinea,Ethiopia,3,2,1414,1329,85,T1
2023-03-27GuineaEthiopia,2023-03-27,African Nations Cup qualifier in Morocco,Ethiopia,Guinea,2,3,1329,1414,-85,T2
2023-03-27HungaryBulgaria,2023-03-27,European Championship qualifier in Hungary,Hungary,Bulgaria,3,0,1826,1497,329,T1
2023-03-27HungaryBulgaria,2023-03-27,European Championship qualifier in Hungary,Bulgaria,Hungary,0,3,1497,1826,-329,T2
2023-03-27IrelandFrance,2023-03-27,European Championship qualifier in Ireland,France,Ireland,1,0,2108,1677,431,T1
2023-03-27IrelandFrance,2023-03-27,European Championship qualifier in Ireland,Ireland,France,0,1,1677,2108,-431,T2
2023-03-27MoldovaCzechia,2023-03-27,European Championship qualifier in Moldova,Moldova,Czechia,0,0,1232,1802,-570,D
2023-03-27MoldovaCzechia,2023-03-27,European Championship qualifier in Moldova,Czechia,Moldova,0,0,1802,1232,570,D
2023-03-27MontenegroSerbia,2023-03-27,European Championship qualifier in Montenegro,Serbia,Montenegro,2,0,1849,1565,284,T1
2023-03-27MontenegroSerbia,2023-03-27,European Championship qualifier in Montenegro,Montenegro,Serbia,0,2,1565,1849,-284,T2
2023-03-27NetherlandsGibraltar,2023-03-27,European Championship qualifier in the Netherlands,Netherlands,Gibraltar,3,0,2047,1067,980,T1
2023-03-27NetherlandsGibraltar,2023-03-27,European Championship qualifier in the Netherlands,Gibraltar,Netherlands,0,3,1067,2047,-980,T2
2023-03-27North MacedoniaFaroe Islands,2023-03-27,Friendly in North Macedonia,North Macedonia,Faroe Islands,1,0,1538,1309,229,T1
2023-03-27North MacedoniaFaroe Islands,2023-03-27,Friendly in North Macedonia,Faroe Islands,North Macedonia,0,1,1309,1538,-229,T2
2023-03-27OmanLebanon,2023-03-27,Friendly in Oman,Lebanon,Oman,0,2,1316,1597,-281,T2
2023-03-27OmanLebanon,2023-03-27,Friendly in Oman,Oman,Lebanon,2,0,1597,1316,281,T1
2023-03-27PolandAlbania,2023-03-27,European Championship qualifier in Poland,Poland,Albania,1,0,1779,1544,235,T1
2023-03-27PolandAlbania,2023-03-27,European Championship qualifier in Poland,Albania,Poland,0,1,1544,1779,-235,T2
2023-03-27Saint Kitts and NevisAruba,2023-03-27,CONCACAF Nations League C in Saint Kitts and Nevis,Aruba,Saint Kitts and Nevis,0,2,959,1185,-226,T2
2023-03-27Saint Kitts and NevisAruba,2023-03-27,CONCACAF Nations League C in Saint Kitts and Nevis,Saint Kitts and Nevis,Aruba,2,0,1185,959,226,T1
2023-03-27Saint LuciaDominica,2023-03-27,CONCACAF Nations League C in Saint Lucia,Saint Lucia,Dominica,3,1,1061,990,71,T1
2023-03-27Saint LuciaDominica,2023-03-27,CONCACAF Nations League C in Saint Lucia,Dominica,Saint Lucia,1,3,990,1061,-71,T2
2023-03-27St Vincent & GrenadinesBahamas,2023-03-27,CONCACAF Nations League B in Saint Vincent and the Grenadines,Bahamas,St Vincent & Grenadines,1,1,845,1053,-208,D
2023-03-27St Vincent & GrenadinesBahamas,2023-03-27,CONCACAF Nations League B in Saint Vincent and the Grenadines,St Vincent & Grenadines,Bahamas,1,1,1053,845,208,D
2023-03-27SudanGabon,2023-03-27,African Nations Cup qualifier in Sudan,Sudan,Gabon,1,0,1299,1496,-197,T1
2023-03-27SudanGabon,2023-03-27,African Nations Cup qualifier in Sudan,Gabon,Sudan,0,1,1496,1299,197,T2
2023-03-27SwedenAzerbaijan,2023-03-27,European Championship qualifier in Sweden,Azerbaijan,Sweden,0,5,1418,1747,-329,T2
2023-03-27SwedenAzerbaijan,2023-03-27,European Championship qualifier in Sweden,Sweden,Azerbaijan,5,0,1747,1418,329,T1
2023-03-27Trinidad and TobagoNicaragua,2023-03-27,CONCACAF Nations League B in Trinidad and Tobago,Nicaragua,Trinidad and Tobago,1,1,1269,1370,-101,D
2023-03-27Trinidad and TobagoNicaragua,2023-03-27,CONCACAF Nations League B in Trinidad and Tobago,Trinidad and Tobago,Nicaragua,1,1,1370,1269,101,D
2023-03-27United StatesEl Salvador,2023-03-27,CONCACAF Nations League A in the United States,El Salvador,United States,0,1,1474,1810,-336,T2
2023-03-27United StatesEl Salvador,2023-03-27,CONCACAF Nations League A in the United States,United States,El Salvador,1,0,1810,1474,336,T1
2023-03-28ArgentinaCuraçao,2023-03-28,Friendly in Argentina,Argentina,Curaçao,7,0,2144,1352,792,T1
2023-03-28ArgentinaCuraçao,2023-03-28,Friendly in Argentina,Curaçao,Argentina,0,7,1352,2144,-792,T2
2023-03-28ArmeniaCyprus,2023-03-28,Friendly in Armenia,Cyprus,Armenia,2,2,1351,1441,-90,D
2023-03-28ArmeniaCyprus,2023-03-28,Friendly in Armenia,Armenia,Cyprus,2,2,1441,1351,90,D
2023-03-28AustraliaEcuador,2023-03-28,Friendly in Australia,Ecuador,Australia,2,1,1828,1786,42,T1
2023-03-28AustraliaEcuador,2023-03-28,Friendly in Australia,Australia,Ecuador,1,2,1786,1828,-42,T2
2023-03-28BahrainSyria,2023-03-28,Friendly in Bahrain,Syria,Bahrain,0,1,1426,1496,-70,T2
2023-03-28BahrainSyria,2023-03-28,Friendly in Bahrain,Bahrain,Syria,1,0,1496,1426,70,T1
2023-03-28BangladeshSeychelles,2023-03-28,Friendly in Bangladesh,Seychelles,Bangladesh,1,0,876,860,16,T1
2023-03-28BangladeshSeychelles,2023-03-28,Friendly in Bangladesh,Bangladesh,Seychelles,0,1,860,876,-16,T2
2023-03-28BonaireTurks and Caicos Islands,2023-03-28,CONCACAF Nations League C in Bonaire,Bonaire,Turks and Caicos Islands,1,2,910,750,160,T2
2023-03-28BonaireTurks and Caicos Islands,2023-03-28,CONCACAF Nations League C in Bonaire,Turks and Caicos Islands,Bonaire,2,1,750,910,-160,T1
2023-03-28BotswanaEquatorial Guinea,2023-03-28,African Nations Cup qualifier in Botswana,Botswana,Equatorial Guinea,2,3,1348,1450,-102,T2
2023-03-28BotswanaEquatorial Guinea,2023-03-28,African Nations Cup qualifier in Botswana,Equatorial Guinea,Botswana,3,2,1450,1348,102,T1
2023-03-28CanadaHonduras,2023-03-28,CONCACAF Nations League A in Canada,Honduras,Canada,1,4,1482,1724,-242,T2
2023-03-28CanadaHonduras,2023-03-28,CONCACAF Nations League A in Canada,Canada,Honduras,4,1,1724,1482,242,T1
2023-03-28Cape VerdeEswatini,2023-03-28,African Nations Cup qualifier in South Africa,Eswatini,Cape Verde,0,1,1314,1471,-157,T2
2023-03-28Cape VerdeEswatini,2023-03-28,African Nations Cup qualifier in South Africa,Cape Verde,Eswatini,1,0,1471,1314,157,T1
2023-03-28ComorosIvory Coast,2023-03-28,African Nations Cup qualifier in the Comoros,Ivory Coast,Comoros,2,0,1673,1244,429,T1
2023-03-28ComorosIvory Coast,2023-03-28,African Nations Cup qualifier in the Comoros,Comoros,Ivory Coast,0,2,1244,1673,-429,T2
2023-03-28Costa RicaPanama,2023-03-28,CONCACAF Nations League A in Costa Rica,Panama,Costa Rica,1,0,1640,1746,-106,T1
2023-03-28Costa RicaPanama,2023-03-28,CONCACAF Nations League A in Costa Rica,Costa Rica,Panama,0,1,1746,1640,106,T2
2023-03-28GambiaMali,2023-03-28,African Nations Cup qualifier in Morocco,Gambia,Mali,1,0,1415,1629,-214,T1
2023-03-28GambiaMali,2023-03-28,African Nations Cup qualifier in Morocco,Mali,Gambia,0,1,1629,1415,214,T2
2023-03-28GeorgiaNorway,2023-03-28,European Championship qualifier in Georgia,Norway,Georgia,1,1,1745,1652,93,D
2023-03-28GeorgiaNorway,2023-03-28,European Championship qualifier in Georgia,Georgia,Norway,1,1,1652,1745,-93,D
2023-03-28GermanyBelgium,2023-03-28,Friendly in Germany,Germany,Belgium,2,3,1963,1976,-13,T2
2023-03-28GermanyBelgium,2023-03-28,Friendly in Germany,Belgium,Germany,3,2,1976,1963,13,T1
2023-03-28GuyanaMontserrat,2023-03-28,CONCACAF Nations League B in Barbados,Montserrat,Guyana,0,0,960,1223,-263,D
2023-03-28GuyanaMontserrat,2023-03-28,CONCACAF Nations League B in Barbados,Guyana,Montserrat,0,0,1223,960,263,D
2023-03-28HaitiBermuda,2023-03-28,CONCACAF Nations League B in the Dominican Republic,Haiti,Bermuda,3,1,1541,1165,376,T1
2023-03-28HaitiBermuda,2023-03-28,CONCACAF Nations League B in the Dominican Republic,Bermuda,Haiti,1,3,1165,1541,-376,T2
2023-03-28IndiaKyrgyzstan,2023-03-28,Friendly tournament in India,Kyrgyzstan,India,0,2,1252,1219,33,T2
2023-03-28IndiaKyrgyzstan,2023-03-28,Friendly tournament in India,India,Kyrgyzstan,2,0,1219,1252,-33,T1
2023-03-28IndonesiaBurundi,2023-03-28,Friendly in Indonesia,Indonesia,Burundi,2,2,1285,1247,38,D
2023-03-28IndonesiaBurundi,2023-03-28,Friendly in Indonesia,Burundi,Indonesia,2,2,1247,1285,-38,D
2023-03-28IranKenya,2023-03-28,Friendly in Iran,Kenya,Iran,1,2,1375,1776,-401,T2
2023-03-28IranKenya,2023-03-28,Friendly in Iran,Iran,Kenya,2,1,1776,1375,401,T1
2023-03-28JapanColombia,2023-03-28,Friendly in Japan,Colombia,Japan,2,1,1918,1849,69,T1
2023-03-28JapanColombia,2023-03-28,Friendly in Japan,Japan,Colombia,1,2,1849,1918,-69,T2
2023-03-28JordanPhilippines,2023-03-28,Friendly in Qatar,Philippines,Jordan,0,4,1044,1590,-546,T2
2023-03-28JordanPhilippines,2023-03-28,Friendly in Qatar,Jordan,Philippines,4,0,1590,1044,546,T1
2023-03-28KosovoAndorra,2023-03-28,European Championship qualifier in Kosovo,Andorra,Kosovo,1,1,1103,1519,-416,D
2023-03-28KosovoAndorra,2023-03-28,European Championship qualifier in Kosovo,Kosovo,Andorra,1,1,1519,1103,416,D
2023-03-28KuwaitTajikistan,2023-03-28,Friendly in Kuwait,Tajikistan,Kuwait,1,2,1331,1345,-14,T2
2023-03-28KuwaitTajikistan,2023-03-28,Friendly in Kuwait,Kuwait,Tajikistan,2,1,1345,1331,14,T1
2023-03-28LiberiaSouth Africa,2023-03-28,African Nations Cup qualifier in Liberia,South Africa,Liberia,2,1,1528,1326,202,T1
2023-03-28LiberiaSouth Africa,2023-03-28,African Nations Cup qualifier in Liberia,Liberia,South Africa,1,2,1326,1528,-202,T2
2023-03-28LibyaTunisia,2023-03-28,African Nations Cup qualifier in Libya,Tunisia,Libya,1,0,1751,1348,403,T1
2023-03-28LibyaTunisia,2023-03-28,African Nations Cup qualifier in Libya,Libya,Tunisia,0,1,1348,1751,-403,T2
2023-03-28MalawiEgypt,2023-03-28,African Nations Cup qualifier in Malawi,Egypt,Malawi,4,0,1665,1266,399,T1
2023-03-28MalawiEgypt,2023-03-28,African Nations Cup qualifier in Malawi,Malawi,Egypt,0,4,1266,1665,-399,T2
2023-03-28MalaysiaHong Kong,2023-03-28,Friendly in Malaysia,Hong Kong,Malaysia,0,2,1135,1246,-111,T2
2023-03-28MalaysiaHong Kong,2023-03-28,Friendly in Malaysia,Malaysia,Hong Kong,2,0,1246,1135,111,T1
2023-03-28MauritaniaDemocratic Republic of Congo,2023-03-28,African Nations Cup qualifier in Mauritania,Mauritania,Democratic Republic of Congo,1,1,1375,1475,-100,D
2023-03-28MauritaniaDemocratic Republic of Congo,2023-03-28,African Nations Cup qualifier in Mauritania,Democratic Republic of Congo,Mauritania,1,1,1475,1375,100,D
2023-03-28MoroccoPeru,2023-03-28,Friendly in Spain,Morocco,Peru,0,0,1881,1844,37,D
2023-03-28MoroccoPeru,2023-03-28,Friendly in Spain,Peru,Morocco,0,0,1844,1881,-37,D
2023-03-28MozambiqueSenegal,2023-03-28,African Nations Cup qualifier in Mozambique,Senegal,Mozambique,1,0,1750,1319,431,T1
2023-03-28MozambiqueSenegal,2023-03-28,African Nations Cup qualifier in Mozambique,Mozambique,Senegal,0,1,1319,1750,-431,T2
2023-03-28NamibiaCameroon,2023-03-28,African Nations Cup qualifier in South Africa,Cameroon,Namibia,1,2,1661,1386,275,T2
2023-03-28NamibiaCameroon,2023-03-28,African Nations Cup qualifier in South Africa,Namibia,Cameroon,2,1,1386,1661,-275,T1
2023-03-28NepalBhutan,2023-03-28,Friendly tournament in Nepal,Nepal,Bhutan,1,1,938,552,386,D
2023-03-28NepalBhutan,2023-03-28,Friendly tournament in Nepal,Bhutan,Nepal,1,1,552,938,-386,D
